1479,1467,172,82,46,1533,1431,532
1463,1492,170,81,46,1516,1457,534
1450,1504,172,78,46,1508,1470,537
1467,1464,172,83,46,1512,1438,494
1470,1447,172,82,47,1528,1414,538
1470,1464,172,82,47,1526,1432,533
1459,1474,175,82,44,1502,1447,494
1457,1479,171,80,47,1505,1451,505
1444,1493,173,81,46,1495,1464,518
1456,1494,174,78,44,1497,1469,496
1461,1503,175,82,44,1501,1478,490
1438,1493,173,80,47,1486,1466,501
1475,1449,172,81,46,1530,1413,535
1449,1515,175,82,44,1492,1491,494
1452,1441,174,82,47,1496,1415,506
1472,1471,172,81,46,1526,1437,534
1453,1492,172,81,46,1507,1456,536
1426,1515,174,80,46,1480,1482,525
1442,1442,177,81,48,1491,1414,513
1461,1448,173,80,47,1509,1415,504
1482,1446,173,82,47,1530,1422,504
1444,1470,177,80,47,1494,1444,505
1434,1490,174,81,47,1485,1465,503
1445,1493,174,80,46,1490,1466,496
1460,1475,173,82,47,1505,1453,496
1458,1442,178,84,46,1499,1413,497
1458,1467,177,80,46,1500,1441,493
1457,1492,172,79,46,1498,1461,481
1457,1460,186,83,47,1505,1435,499
1424,1499,175,82,46,1469,1476,500
1417,1508,178,76,46,1458,1490,501
1455,1488,167,83,46,1506,1471,498
1410,1482,177,83,46,1460,1451,518
1410,1496,177,83,46,1459,1463,515
1455,1451,176,84,47,1499,1423,506
1412,1511,176,82,47,1460,1484,524
1413,1522,176,78,47,1459,1498,498
1446,1477,175,81,46,1488,1452,499
1446,1498,173,78,46,1493,1473,501
1430,1526,174,79,46,1483,1491,498
1451,1442,175,84,47,1497,1415,506
1427,1519,175,82,46,1471,1495,502
1454,1475,174,82,47,1505,1447,515
1475,1453,176,81,46,1518,1428,496
1475,1479,176,81,46,1518,1454,490
1456,1497,176,81,46,1498,1475,492
1454,1479,173,80,46,1493,1457,491
1454,1491,172,79,47,1501,1467,513
1454,1448,176,84,46,1501,1417,504
1434,1516,172,79,47,1478,1493,502
1464,1444,180,90,46,1513,1408,499
1462,1469,174,83,46,1513,1437,490
1441,1450,177,79,48,1488,1422,507
1456,1464,174,85,46,1500,1442,496
1430,1504,173,80,46,1473,1480,500
1441,1505,173,74,47,1488,1475,499
1441,1493,175,81,48,1490,1465,502
1419,1522,174,78,46,1461,1499,498
1458,1450,178,82,48,1506,1425,499
1433,1438,178,86,47,1485,1402,511
1454,1469,175,84,46,1497,1445,492
1436,1491,175,82,45,1483,1459,506
1427,1510,173,80,46,1470,1486,503
1429,1471,178,80,46,1482,1437,509
1471,1480,176,85,47,1513,1454,484
1425,1508,174,79,47,1474,1478,512
1419,1515,174,78,46,1460,1494,497
1448,1501,174,83,47,1491,1473,488
1459,1500,174,78,46,1506,1476,481
1426,1512,175,78,46,1469,1490,502
1450,1513,172,75,47,1495,1493,482
1458,1448,173,79,48,1499,1428,499
1417,1527,178,79,47,1463,1501,500
1432,1506,170,76,46,1477,1487,502
1444,1448,178,84,47,1487,1425,509
1444,1465,178,79,47,1495,1433,515
1447,1510,173,81,46,1491,1485,497
1447,1477,175,82,47,1490,1448,501
1428,1502,173,81,47,1477,1475,500
1416,1443,183,86,47,1467,1404,516
1418,1474,179,85,46,1466,1442,508
1418,1504,177,80,46,1467,1473,502
1467,1441,176,86,47,1513,1409,499
1417,1519,174,78,46,1466,1490,501
1460,1451,177,80,46,1495,1429,502
1461,1481,173,81,46,1512,1448,521
1483,1449,171,82,47,1533,1420,529
1468,1462,171,84,45,1518,1437,520
1455,1474,174,83,46,1505,1446,513
1453,1488,170,80,47,1489,1473,495
1449,1467,175,82,46,1490,1444,500
1436,1513,172,79,47,1481,1484,498
1420,1520,172,77,48,1471,1493,504
1457,1443,178,83,46,1506,1414,496
1434,1513,177,78,46,1476,1487,495
1454,1443,187,98,46,1507,1400,521
1436,1517,176,80,46,1483,1488,507
1446,1444,178,85,47,1493,1416,504
1456,1470,179,85,44,1500,1438,499
1457,1498,178,85,45,1504,1464,497
1423,1523,172,82,46,1471,1501,496
1455,1513,174,85,43,1505,1481,516
1455,1441,180,88,48,1499,1415,503
1460,1469,177,77,46,1499,1448,492
1459,1475,176,78,45,1499,1449,499
1446,1500,176,76,46,1488,1474,492
1440,1501,173,79,47,1486,1475,492
1443,1451,183,83,46,1495,1410,514
1443,1483,179,83,46,1489,1449,500
1454,1447,180,83,47,1503,1418,507
1441,1501,176,76,47,1484,1477,498
1429,1515,176,77,46,1481,1485,507
1485,1444,171,83,46,1539,1412,531
1487,1463,170,80,46,1541,1431,528
1444,1504,171,78,46,1500,1473,533
1429,1438,184,86,47,1487,1402,568
1430,1477,180,83,47,1488,1445,557
1433,1506,180,79,46,1485,1477,545
1433,1484,175,81,46,1485,1455,521
1434,1511,173,79,46,1476,1489,508
1423,1522,180,78,46,1475,1492,545
1415,1532,175,76,46,1470,1503,545
1432,1446,178,84,47,1494,1403,524
1433,1480,176,81,47,1480,1448,503
1433,1502,174,82,46,1480,1471,495
1446,1510,173,81,46,1490,1486,497
1436,1520,173,81,46,1479,1497,501
1421,1530,177,80,47,1465,1507,503
1463,1437,175,86,46,1507,1411,503
1464,1470,178,85,44,1512,1435,507
1450,1499,173,82,47,1503,1464,508
1445,1469,177,83,47,1492,1438,504
1412,1530,179,81,47,1463,1494,507
1455,1445,178,88,46,1495,1421,509
1444,1453,178,83,46,1490,1424,504
1444,1485,172,81,47,1488,1461,491
1428,1517,173,79,46,1472,1491,491
1417,1464,183,86,47,1472,1425,517
1417,1494,178,80,47,1466,1464,504
1419,1512,175,78,47,1467,1481,512
1455,1446,175,86,46,1503,1414,514
1457,1477,171,82,47,1504,1450,512
1435,1444,179,85,46,1481,1416,520
1435,1475,178,82,46,1481,1447,508
1452,1480,173,80,47,1495,1455,495
1426,1521,175,79,46,1468,1496,499
1453,1443,177,84,47,1499,1419,502
1454,1474,172,80,46,1496,1452,489
1437,1491,175,77,47,1482,1467,499
1436,1442,179,84,47,1481,1414,509
1437,1467,175,81,47,1482,1439,502
1439,1491,176,79,46,1483,1467,499
1419,1525,175,79,47,1466,1498,495
1441,1443,179,87,47,1491,1413,518
1435,1506,174,79,46,1478,1479,499
1434,1482,175,81,47,1477,1458,500
1437,1440,178,85,46,1486,1408,512
1438,1466,178,83,47,1487,1437,513
1440,1497,173,80,46,1485,1471,499
1421,1523,175,79,46,1466,1502,502
1422,1448,182,83,47,1470,1420,519
1423,1472,178,80,46,1470,1448,510
1425,1503,176,78,46,1470,1482,502
1462,1452,176,83,47,1520,1414,542
1463,1479,174,81,46,1518,1444,538
1463,1501,173,77,46,1515,1465,529
1435,1529,173,76,46,1489,1494,538
1436,1502,173,81,46,1482,1478,512
1437,1449,180,85,47,1489,1418,539
1437,1448,182,85,46,1488,1413,529
1439,1496,176,81,46,1491,1465,544
1420,1525,178,80,47,1465,1498,506
1428,1445,182,86,47,1486,1406,565
1428,1441,179,84,47,1477,1413,520
1430,1469,179,85,46,1483,1437,540
1426,1440,180,83,47,1475,1409,533
1429,1465,182,82,45,1485,1430,562
1431,1490,180,80,45,1483,1456,553
1430,1491,179,82,44,1484,1461,555
1433,1451,181,84,47,1483,1423,538
1436,1445,182,84,47,1484,1414,524
1437,1471,176,81,47,1484,1442,518
1433,1448,180,85,47,1481,1417,526
1435,1472,178,83,47,1487,1440,523
1436,1503,177,80,46,1485,1473,548
1416,1522,175,79,47,1463,1492,502
1440,1482,185,81,46,1484,1449,511
1427,1522,180,78,45,1470,1495,501
1442,1444,176,84,48,1491,1415,504
1445,1479,176,84,47,1491,1452,507
1439,1447,182,86,47,1488,1417,517
1441,1479,178,83,47,1486,1452,499
1454,1478,175,82,46,1495,1454,497
1450,1496,173,81,46,1497,1466,511
1467,1455,177,83,46,1507,1432,505
1469,1487,177,81,45,1507,1463,499
1444,1437,179,89,47,1496,1404,514
1435,1507,175,80,45,1480,1478,506
1422,1520,176,80,45,1467,1493,508
1417,1436,188,90,48,1473,1396,524
1425,1525,175,78,46,1467,1500,498
1439,1513,174,81,45,1484,1489,501
1444,1509,172,79,46,1488,1483,493
1443,1477,175,82,45,1487,1453,501
1433,1434,180,86,46,1485,1400,522
1442,1445,181,82,46,1488,1416,508
1442,1480,183,80,46,1490,1455,510
1417,1506,184,80,46,1462,1479,513
1433,1447,178,86,47,1493,1407,532
1440,1498,176,81,46,1489,1466,545
1438,1474,175,80,47,1487,1447,515
1431,1470,177,84,47,1482,1438,519
1431,1495,178,85,46,1485,1461,552
1433,1520,176,81,47,1485,1488,543
1431,1500,176,83,47,1479,1468,515
1432,1525,177,81,46,1483,1492,520
1433,1521,177,76,44,1483,1490,543
1429,1443,182,87,46,1484,1407,543
1431,1469,179,85,46,1484,1434,559
1432,1518,176,79,46,1474,1497,521
1465,1451,178,86,46,1534,1400,545
1464,1478,178,86,46,1532,1426,534
1449,1501,177,83,46,1515,1450,538
1482,1456,173,82,46,1536,1425,532
1458,1484,176,83,47,1507,1454,511
1424,1517,175,80,47,1475,1486,516
1447,1465,175,83,45,1502,1429,550
1476,1439,175,84,46,1530,1408,539
1475,1446,175,84,46,1531,1410,542
1476,1470,173,84,46,1527,1436,531
1460,1494,171,79,46,1508,1471,508
1426,1527,174,79,46,1483,1497,541
1456,1492,172,80,46,1500,1464,500
1456,1486,173,81,47,1497,1460,487
1422,1514,173,78,46,1466,1488,498
1450,1448,180,85,47,1498,1414,509
1450,1473,180,85,47,1494,1444,504
1472,1482,173,80,45,1512,1460,492
1469,1449,172,80,46,1513,1423,501
1469,1473,172,80,46,1513,1446,493
1433,1507,173,79,46,1488,1477,506
1455,1486,172,84,46,1507,1453,510
1456,1436,176,86,47,1502,1408,506
1454,1459,176,82,47,1502,1430,498
1456,1487,174,82,47,1499,1465,490
1477,1442,175,86,45,1531,1407,542
1476,1466,174,82,45,1530,1429,536
1477,1478,171,80,46,1527,1446,532
1465,1484,173,82,47,1521,1452,532
1442,1474,174,82,47,1492,1446,515
1445,1514,176,80,47,1495,1484,533
1449,1445,176,84,47,1497,1416,508
1451,1469,174,82,46,1496,1440,492
1449,1499,174,81,47,1499,1469,489
1427,1521,175,78,48,1468,1501,500
1454,1454,175,84,47,1494,1430,502
1455,1489,170,78,46,1495,1465,495
1434,1464,179,81,47,1480,1436,512
1436,1497,178,82,46,1479,1469,504
1435,1469,176,82,47,1477,1444,506
1435,1494,174,81,46,1481,1467,495
1424,1441,179,86,47,1474,1410,518
1426,1477,180,80,47,1470,1456,514
1427,1505,173,81,46,1470,1481,514
1432,1471,178,81,47,1475,1443,505
1434,1494,175,81,46,1479,1467,496
1425,1476,176,82,47,1474,1445,501
1435,1438,179,85,47,1482,1410,518
1435,1459,178,80,47,1479,1430,512
1437,1483,175,80,47,1480,1459,506
1437,1512,175,83,46,1482,1482,518
1433,1445,178,84,47,1483,1415,516
1435,1473,176,81,48,1482,1445,502
1434,1499,173,80,46,1483,1470,505
1435,1452,179,86,46,1484,1421,508
1437,1477,177,82,47,1479,1452,497
1433,1501,175,80,47,1483,1471,515
1437,1441,179,86,47,1484,1409,506
1439,1468,174,84,46,1486,1443,494
1442,1511,171,81,45,1484,1484,483
1436,1441,180,87,47,1483,1411,513
1423,1526,180,82,46,1489,1478,547
1448,1433,181,87,45,1504,1398,563
1449,1510,172,83,45,1500,1477,540
1477,1465,172,83,45,1529,1431,533
1433,1515,180,81,46,1485,1484,543
1441,1435,181,87,49,1498,1404,523
1444,1467,178,83,48,1497,1433,514
1453,1437,177,83,47,1496,1413,506
1458,1445,175,83,47,1502,1418,497
1455,1449,175,81,47,1502,1416,489
1451,1504,173,79,47,1498,1477,495
1424,1531,178,79,47,1470,1503,499
1472,1442,173,83,45,1512,1419,499
1455,1448,174,84,46,1499,1423,497
1430,1508,171,78,46,1473,1486,492
1457,1495,174,88,46,1503,1467,494
1430,1517,176,83,47,1476,1488,501
1452,1439,178,88,46,1496,1408,504
1435,1511,173,82,46,1489,1474,493
1440,1444,178,83,47,1487,1415,511
1441,1468,175,83,47,1489,1443,500
1445,1450,177,87,46,1492,1419,505
1437,1509,175,81,46,1490,1476,502
1434,1502,175,81,47,1481,1473,498
1446,1467,176,82,46,1491,1438,505
1448,1497,173,82,47,1495,1469,498
1431,1506,173,77,46,1475,1482,495
1433,1444,178,84,47,1482,1412,515
1432,1519,174,77,47,1477,1491,496
1434,1521,173,78,46,1475,1498,495
1428,1529,174,77,46,1472,1504,518
1435,1522,173,77,46,1481,1492,491
1424,1452,182,86,48,1480,1409,505
1427,1508,173,80,46,1476,1479,492
1435,1521,170,76,47,1481,1495,490
1435,1474,177,83,47,1482,1446,506
1430,1523,173,79,46,1479,1495,514
1439,1476,177,83,46,1483,1450,503
1437,1466,179,85,47,1478,1442,509
1439,1497,174,82,46,1480,1473,494
1422,1522,176,80,47,1465,1499,502
1441,1439,180,88,46,1488,1407,509
1441,1463,182,86,47,1493,1430,512
1442,1493,174,80,47,1487,1467,499
1434,1512,174,80,46,1479,1483,491
1450,1437,177,83,47,1493,1410,494
1453,1498,172,77,45,1497,1469,506
1428,1506,173,78,46,1471,1482,499
1430,1489,178,82,47,1480,1455,495
1465,1441,174,86,47,1511,1413,521
1466,1477,173,83,46,1505,1448,495
1454,1513,170,78,45,1491,1491,487
1452,1435,177,85,46,1506,1401,536
1452,1461,170,83,45,1495,1439,504
1445,1439,178,85,47,1496,1405,505
1447,1462,176,84,47,1492,1435,498
1446,1493,173,80,46,1490,1465,490
1422,1524,173,79,46,1469,1494,496
1436,1446,179,84,47,1480,1422,512
1438,1491,174,77,46,1482,1467,507
1430,1470,180,86,47,1484,1432,498
1430,1499,172,79,47,1478,1470,491
1443,1440,178,84,47,1489,1412,505
1444,1468,176,82,48,1490,1437,490
1410,1528,176,77,47,1455,1502,491
1432,1439,182,85,47,1484,1403,512
1426,1505,176,79,46,1470,1482,496
1427,1443,179,85,47,1479,1409,520
1431,1498,175,82,46,1484,1464,516
1430,1516,174,80,47,1485,1482,521
1447,1478,179,85,47,1487,1457,501
1428,1513,173,76,46,1466,1494,496
1437,1462,178,85,47,1484,1432,505
1440,1488,174,81,47,1482,1466,496
1410,1520,176,79,47,1454,1498,511
1431,1436,181,86,46,1486,1399,525
1432,1455,181,86,46,1496,1412,530
1447,1483,174,83,46,1495,1455,511
1433,1454,176,84,47,1487,1419,524
1435,1477,177,83,46,1483,1448,508
1436,1507,173,80,46,1481,1482,506
1414,1518,173,76,47,1464,1489,518
1427,1436,180,87,47,1484,1395,532
1428,1459,177,86,47,1484,1422,524
1430,1492,175,82,47,1484,1457,515
1429,1496,173,78,46,1477,1466,496
1445,1440,177,85,46,1491,1411,513
1426,1516,174,76,46,1470,1492,508
1440,1442,176,85,47,1491,1411,506
1442,1467,176,82,47,1491,1440,518
1416,1445,183,86,47,1479,1399,538
1416,1466,180,84,47,1478,1423,532
1416,1492,177,78,46,1476,1450,526
1412,1527,174,74,46,1466,1495,527
1435,1498,173,79,47,1483,1473,514
1436,1440,180,86,47,1491,1405,524
1438,1492,174,81,46,1490,1460,511
1440,1441,177,85,47,1486,1413,516
1441,1467,176,82,47,1492,1433,523
1441,1514,173,80,47,1485,1486,498
1433,1439,180,88,46,1484,1405,515
1435,1467,184,88,44,1488,1427,533
1436,1509,178,85,46,1487,1478,508
1432,1497,172,78,47,1473,1476,492
1429,1522,170,76,46,1466,1506,495
1430,1442,182,85,47,1479,1414,512
1432,1500,173,78,47,1472,1480,499
1433,1464,179,87,47,1486,1430,500
1434,1517,173,78,47,1482,1485,486
1428,1461,180,89,47,1481,1424,504
1445,1485,172,80,46,1489,1462,493
1433,1437,182,91,47,1490,1397,506
1438,1501,176,83,47,1485,1468,490
1418,1524,174,79,47,1465,1497,506
1429,1446,180,86,48,1480,1413,505
1422,1439,182,86,47,1479,1402,526
1423,1465,180,88,47,1485,1427,499
1424,1498,176,84,47,1483,1459,495
1429,1467,179,85,47,1484,1432,537
1429,1441,180,87,46,1484,1406,511
1429,1463,182,90,46,1499,1415,508
1431,1488,178,90,47,1498,1445,504
1425,1448,185,92,47,1486,1409,518
1425,1482,180,85,47,1480,1449,507
1474,1440,175,84,45,1522,1410,501
1474,1478,171,83,45,1520,1446,490
1428,1509,177,80,46,1472,1488,507
1442,1446,178,87,46,1492,1415,513
1443,1471,178,85,47,1491,1439,510
1416,1512,175,79,47,1468,1483,524
1447,1447,177,86,47,1494,1419,508
1447,1467,175,83,46,1493,1438,503
1424,1509,174,80,47,1466,1484,500
1426,1436,181,87,47,1480,1401,527
1428,1464,182,84,45,1485,1427,530
1447,1497,173,76,45,1497,1471,506
1432,1443,178,84,47,1480,1413,516
1432,1459,178,83,47,1486,1427,525
1436,1439,179,86,48,1485,1407,511
1437,1464,175,81,48,1493,1438,512
1429,1442,180,88,47,1480,1406,528
1429,1473,175,82,47,1472,1448,504
1429,1439,181,87,47,1485,1404,541
1430,1468,178,83,47,1483,1433,507
1432,1494,176,79,46,1480,1464,502
1432,1522,172,82,46,1484,1490,494
1474,1479,170,82,46,1523,1450,525
1450,1502,172,78,46,1500,1476,532
1450,1441,177,85,46,1503,1405,520
1452,1488,173,83,47,1502,1458,508
1465,1464,175,81,46,1521,1430,535
1466,1490,168,77,46,1516,1462,528
1445,1516,173,77,47,1500,1485,535
1474,1449,173,82,47,1527,1421,540
1459,1492,173,81,46,1512,1468,533
1465,1445,175,86,47,1521,1412,544
1465,1463,172,81,46,1520,1431,538
1445,1508,172,77,46,1499,1479,533
1475,1458,171,83,47,1534,1420,531
1477,1481,169,81,46,1531,1446,526
1486,1443,168,85,46,1543,1406,532
1486,1459,168,85,46,1541,1423,526
1486,1477,165,82,45,1540,1444,523
1441,1503,176,82,45,1490,1473,521
1484,1446,172,85,47,1539,1413,535
1484,1465,169,83,44,1537,1429,536
1477,1459,167,81,47,1532,1429,526
1450,1485,171,81,47,1493,1464,506
1460,1445,175,83,47,1510,1417,521
1485,1439,175,86,45,1534,1402,540
1484,1463,170,82,45,1534,1432,527
1485,1478,173,83,45,1532,1448,526
1435,1518,174,82,46,1484,1490,519
1484,1443,174,85,46,1535,1412,532
1483,1467,172,83,47,1534,1438,523
1491,1438,173,89,44,1544,1401,540
1491,1457,173,89,44,1545,1424,534
1492,1479,169,85,43,1543,1448,527
1459,1506,172,82,44,1512,1474,535
1484,1445,174,86,47,1534,1416,535
1483,1466,168,83,45,1534,1441,529
1436,1510,172,78,46,1486,1488,543
1432,1444,180,85,47,1482,1413,538
1431,1433,179,86,47,1490,1399,561
1431,1448,178,85,48,1483,1419,532
1433,1477,176,82,47,1488,1443,520
1435,1510,175,78,46,1487,1479,534
1434,1445,178,84,47,1487,1415,530
1437,1489,174,79,46,1491,1460,540
1439,1512,175,79,46,1490,1485,537
1431,1432,180,84,47,1495,1392,566
1430,1456,180,84,47,1492,1414,559
1433,1481,174,81,48,1490,1444,519
1429,1492,173,78,47,1481,1464,526
1434,1465,178,84,46,1480,1439,512
1437,1521,173,80,46,1481,1493,498
1434,1442,179,86,47,1480,1412,511
1435,1497,175,80,46,1488,1465,504
1441,1438,176,85,46,1488,1408,506
1434,1460,178,82,47,1479,1436,505
1435,1503,175,77,47,1479,1480,496
1429,1453,177,88,47,1499,1402,507
1432,1502,173,80,46,1480,1471,495
1435,1435,178,86,47,1491,1401,506
1438,1463,178,84,46,1490,1430,499
1439,1495,172,82,47,1484,1469,489
1434,1441,179,84,47,1482,1414,511
1436,1461,179,82,46,1481,1439,510
1437,1480,179,82,46,1479,1457,503
1434,1447,178,86,47,1494,1406,509
1432,1472,178,86,46,1489,1433,515
1446,1450,174,84,47,1497,1419,513
1446,1470,172,85,47,1494,1441,494
1422,1513,174,78,47,1464,1490,497
1448,1440,177,84,46,1497,1408,508
1448,1466,173,84,45,1499,1436,495
1449,1497,173,80,47,1497,1467,490
1450,1468,176,86,46,1501,1436,497
1475,1459,170,82,46,1527,1432,534
1474,1474,173,83,46,1526,1445,530
1433,1519,175,79,46,1481,1492,509
1461,1449,173,84,48,1521,1412,543
1462,1490,172,81,46,1513,1460,512
1425,1528,171,77,49,1483,1495,538
1474,1438,173,84,48,1534,1401,538
1481,1437,175,87,47,1535,1404,542
1482,1460,173,85,46,1535,1426,535
1483,1434,170,86,47,1537,1404,532
1484,1460,171,82,46,1533,1429,526
1476,1435,167,81,46,1534,1402,530
1462,1477,176,81,47,1515,1445,534
1433,1485,176,83,47,1485,1455,524
1436,1467,178,83,47,1488,1430,514
1437,1435,181,86,49,1490,1407,510
1436,1465,176,84,47,1485,1435,522
1436,1496,173,82,48,1483,1471,490
1443,1490,175,83,46,1485,1464,501
1437,1463,182,86,46,1483,1434,510
1437,1488,174,82,46,1484,1458,495
1431,1472,175,85,47,1484,1443,497
1431,1522,172,78,46,1481,1491,490
1436,1500,173,84,46,1489,1464,488
1435,1495,175,82,46,1487,1465,488
1449,1439,177,88,47,1497,1404,503
1450,1461,175,84,47,1498,1426,505
1452,1496,175,79,46,1494,1466,492
1467,1434,175,83,46,1513,1404,496
1468,1459,173,81,46,1511,1429,488
1441,1488,172,80,47,1490,1461,488
1425,1514,174,79,46,1473,1486,494
1439,1471,175,81,47,1494,1425,491
1441,1437,178,85,46,1492,1405,511
1442,1463,177,84,46,1491,1431,491
1476,1458,168,82,47,1530,1429,535
1451,1439,176,84,47,1497,1410,504
1452,1458,175,85,45,1497,1433,491
1452,1481,173,80,46,1494,1459,492
1410,1524,177,78,46,1454,1500,493
1455,1495,173,80,48,1500,1470,511
1466,1469,173,78,48,1520,1435,531
1411,1431,185,88,48,1474,1381,523
1412,1450,182,87,48,1469,1410,516
1414,1474,181,86,48,1475,1430,514
1415,1511,177,83,47,1473,1471,502
1474,1477,169,79,46,1524,1449,499
1437,1442,178,79,48,1494,1411,561
1454,1450,178,84,47,1499,1421,506
1454,1472,172,81,47,1503,1442,515
1426,1525,175,79,46,1468,1497,496
1429,1428,183,86,48,1478,1397,519
1462,1448,183,84,44,1511,1407,523
1428,1450,178,84,48,1478,1418,514
1441,1515,171,76,45,1490,1479,506
1466,1445,171,82,48,1522,1427,539
1452,1444,177,84,47,1500,1410,504
1453,1464,174,83,47,1496,1433,499
1479,1474,171,82,46,1529,1444,528
1416,1527,174,76,47,1458,1503,497
1440,1462,179,86,46,1487,1434,517
1456,1465,175,82,46,1512,1428,544
1451,1458,178,82,47,1505,1423,550
1425,1478,178,82,47,1478,1448,560
1458,1493,173,81,46,1514,1462,534
1432,1464,181,89,45,1493,1419,525
1479,1476,168,80,46,1532,1441,522
1434,1508,175,81,46,1484,1474,505
1443,1466,176,81,47,1495,1435,519
1444,1495,172,80,46,1487,1470,492
1425,1523,173,76,47,1475,1496,526
1439,1439,178,86,47,1489,1406,509
1481,1487,168,83,44,1532,1458,525
1439,1472,175,83,46,1485,1444,503
1471,1434,176,83,43,1523,1396,548
1440,1500,173,82,47,1485,1471,494
1435,1437,179,84,47,1491,1402,521
1470,1463,174,83,45,1524,1432,542
1438,1478,175,82,45,1490,1444,511
1470,1488,172,85,45,1524,1456,532
1442,1451,179,86,47,1497,1413,523
1443,1481,175,83,46,1495,1446,512
1479,1443,175,80,46,1530,1410,538
1427,1454,180,85,47,1485,1414,531
1478,1461,171,79,44,1531,1426,530
1428,1485,177,82,46,1484,1445,519
1479,1481,169,75,45,1533,1452,528
1452,1511,169,75,45,1502,1478,531
1464,1487,169,77,44,1513,1451,530
1434,1456,178,88,46,1487,1418,501
1436,1489,175,81,45,1488,1453,491
1453,1486,173,80,46,1495,1463,503
1424,1516,174,78,46,1475,1485,510
1442,1441,178,84,47,1485,1415,506
1442,1462,179,81,47,1495,1424,497
1439,1445,177,85,47,1484,1413,498
1479,1444,164,81,46,1536,1414,534
1473,1445,170,81,46,1526,1416,541
1470,1470,168,78,48,1523,1440,526
1470,1448,173,78,48,1519,1409,537
1449,1494,174,80,46,1494,1466,508
1433,1504,178,82,46,1482,1473,493
1478,1469,163,79,48,1534,1443,526
1472,1430,169,79,46,1530,1400,537
1474,1450,169,81,46,1526,1421,535
1419,1509,171,82,48,1475,1484,549
1431,1481,176,82,47,1481,1451,524
1465,1503,173,84,43,1512,1464,506
1432,1514,174,82,48,1480,1487,497
1475,1437,171,82,46,1531,1405,542
1468,1495,171,82,48,1519,1471,531
1451,1515,171,82,48,1502,1498,529
1439,1446,176,84,47,1483,1420,507
1468,1434,172,82,47,1526,1405,546
1430,1440,182,88,46,1486,1399,524
1431,1517,171,80,46,1482,1490,524
1454,1500,169,83,45,1506,1462,531
1485,1470,169,77,44,1534,1433,527
1434,1514,169,77,44,1487,1482,542
1483,1438,170,83,45,1537,1403,533
1460,1440,176,84,45,1513,1404,542
1422,1477,180,83,47,1481,1436,560
1485,1434,173,88,45,1544,1394,534
1485,1460,169,84,46,1542,1418,525
1485,1483,168,83,45,1542,1444,518
1467,1508,171,79,45,1522,1470,521
1465,1449,176,86,46,1513,1417,500
1417,1496,180,83,46,1465,1468,509
1458,1470,177,82,46,1500,1444,494
1414,1531,173,79,46,1459,1511,500
1450,1481,181,85,46,1494,1449,494
1462,1468,173,81,46,1508,1441,490
1446,1494,175,81,47,1492,1467,494
1460,1473,178,83,46,1500,1449,494
1455,1497,175,81,46,1497,1473,490
1422,1532,177,80,46,1465,1511,497
1448,1442,177,84,46,1490,1419,503
1448,1477,177,84,46,1493,1444,497
1440,1457,180,85,47,1484,1429,505
1441,1490,175,81,46,1484,1466,507
1435,1440,182,84,47,1485,1410,509
1436,1501,174,78,46,1482,1471,496
1465,1446,175,84,45,1522,1412,537
1406,1530,176,76,47,1453,1506,529
1459,1476,168,80,46,1513,1449,537
1485,1463,170,83,45,1536,1436,524
1417,1522,174,79,46,1465,1495,521
1481,1470,173,83,46,1534,1436,527
1488,1439,170,83,45,1542,1403,530
1431,1505,174,79,44,1483,1471,548
1423,1506,173,79,46,1476,1481,549
1480,1447,170,84,46,1536,1407,532
1444,1496,175,81,47,1495,1465,518
1462,1474,171,82,46,1520,1435,531
1478,1440,170,86,46,1532,1409,536
1458,1460,172,83,46,1514,1429,541
1438,1480,175,83,46,1487,1450,524
1415,1506,177,81,46,1471,1475,554
1490,1438,168,85,45,1545,1401,535
1451,1491,170,79,46,1500,1464,517
1420,1523,175,80,46,1474,1488,523
1471,1466,172,81,46,1525,1436,533
1420,1519,174,78,47,1470,1491,530
1487,1439,173,83,45,1536,1408,528
1487,1475,170,81,45,1534,1448,516
1440,1521,172,80,45,1487,1496,513
1484,1469,166,81,46,1534,1437,529
1466,1495,166,81,46,1512,1465,528
1441,1519,169,79,46,1490,1491,537
1457,1472,176,82,47,1505,1444,520
1457,1500,170,81,46,1507,1470,531
1435,1519,170,78,46,1487,1492,535
1468,1438,175,86,46,1528,1399,542
1470,1490,170,80,45,1525,1456,526
1450,1514,170,80,45,1508,1479,528
1467,1436,172,86,47,1522,1407,543
1469,1443,175,85,47,1524,1411,545
1470,1466,170,83,46,1523,1437,535
1419,1526,176,79,46,1470,1498,523
1482,1445,171,84,45,1534,1413,538
1482,1471,171,81,45,1530,1439,533
1456,1496,172,79,45,1507,1468,538
1424,1527,174,78,46,1475,1499,548
1436,1527,178,81,45,1480,1501,491
1451,1434,181,88,46,1501,1397,502
1443,1444,180,86,47,1488,1416,505
1444,1499,180,81,46,1487,1468,491
1429,1523,179,78,46,1471,1497,490
1449,1452,176,82,47,1500,1417,494
1449,1485,172,81,47,1492,1460,491
1457,1456,181,86,45,1501,1427,500
1457,1478,175,83,46,1503,1452,495
1456,1493,176,85,46,1503,1468,491
1451,1487,172,82,46,1498,1461,510
1451,1478,175,81,48,1507,1448,535
1421,1510,178,79,48,1476,1481,543
1485,1454,172,79,47,1535,1423,529
1465,1474,173,79,47,1516,1443,534
1481,1460,172,85,47,1533,1430,532
1409,1525,174,76,46,1460,1497,522
1480,1437,175,83,46,1536,1402,540
